,hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
1840,18.0,card,Cappuccino,Night,Mon,Oct,1.0,10.0,2024-10-14,18:20:20.584000,35.76
1841,22.0,card,Latte,Night,Mon,Oct,1.0,10.0,2024-10-14,22:08:53.730000,35.76
1842,22.0,card,Latte,Night,Mon,Oct,1.0,10.0,2024-10-14,22:10:23.672000,35.76
1843,22.0,,Latte,Night,Mon,Oct,1.0,10.0,2024-10-14,22:21:53.865000,35.76
1844,8.0,card,Cortado,Morning,Tue,Oct,2.0,10.0,2024-10-15,08:14:28.667000,25.96
1845,8.0,card,Espresso,Morning,Tue,Oct,2.0,10.0,2024-10-15,08:34:17.867000,21.06
1846,11.0,card,Hot Chocolate,Morning,Tue,Oct,2.0,10.0,2024-10-15,11:13:21.963000,35.76
1847,11.0,card,Latte,Morning,Tue,Oct,2.0,10.0,2024-10-15,11:15:20.622000,35.76
1848,11.0,card,Hot Chocolate,Morning,Tue,Oct,2.0,10.0,2024-10-15,11:16:27.469000,35.76
1849,13.0,card,Latte,Afternoon,Tue,Oct,2.0,10.0,2024-10-15,13:00:43.233000,35.76
1850,13.0,card,Americano with Milk,Afternoon,Tue,Oct,2.0,10.0,2024-10-15,13:15:44.836000,30.86
1851,15.0,card,Latte,Afternoon,Tue,Oct,2.0,10.0,2024-10-15,15:32:11.278000,35.76
1852,15.0,card,Americano,Afternoon,Tue,Oct,2.0,10.0,2024-10-15,15:54:16.513000,25.96
1853,15.0,card,Espresso,Afternoon,Tue,Oct,2.0,10.0,2024-10-15,15:55:19.039000,21.06
1854,17.0,card,Hot Chocolate,Night,Tue,Oct,2.0,10.0,2024-10-15,17:04:11.335000,35.76
1855,19.0,card,Americano,Night,Tue,Oct,2.0,10.0,2024-10-15,19:22:21.379000,25.96
1856,19.0,card,Cocoa,Night,Tue,Oct,2.0,10.0,2024-10-15,19:23:17.353000,35.76
1857,20.0,card,Latte,Night,Tue,Oct,2.0,10.0,2024-10-15,20:11:14.884000,35.76
1858,20.0,,Latte,Night,Tue,Oct,2.0,,,20:12:28.631000,35.76
1859,21.0,card,Hot Chocolate,Night,Tue,Oct,2.0,10.0,2024-10-15,21:18:08.409000,35.76
1860,21.0,card,Hot Chocolate,Night,Tue,Oct,2.0,10.0,2024-10-15,21:35:19.943000,35.76
1861,22.0,card,Latte,Night,Tue,Oct,2.0,10.0,2024-10-15,22:15:19.653000,35.76
1862,8.0,card,Americano with Milk,Morning,Wed,Oct,3.0,10.0,2024-10-16,08:21:26.013000,30.86
1863,8.0,card,Hot Chocolate,Morning,Wed,Oct,3.0,10.0,2024-10-16,08:36:23.588000,35.76
1864,9.0,card,Latte,Morning,Wed,Oct,3.0,10.0,2024-10-16,09:25:51.175000,35.76
1865,10.0,card,Americano with Milk,Morning,Wed,Oct,3.0,10.0,2024-10-16,10:15:47.944000,30.86
1866,10.0,card,Americano with Milk,Morning,Wed,Oct,3.0,10.0,2024-10-16,10:16:53.739000,30.86
1867,10.0,card,Americano with Milk,Morning,Wed,Oct,3.0,10.0,2024-10-16,10:45:24.963000,30.86
1868,11.0,card,Americano,Morning,Wed,Oct,3.0,10.0,2024-10-16,11:49:44.633000,25.96
1869,12.0,card,Americano with Milk,Afternoon,Wed,Oct,3.0,10.0,2024-10-16,12:29:44.254000,30.86
1870,13.0,card,Americano,Afternoon,Wed,Oct,3.0,10.0,2024-10-16,13:20:10.470000,25.96
1871,16.0,card,Latte,Afternoon,Wed,Oct,3.0,10.0,2024-10-16,16:45:29.537000,35.76
1872,17.0,card,Americano with Milk,Night,Wed,Oct,3.0,10.0,2024-10-16,17:43:20.657000,30.86
1873,19.0,card,Americano with Milk,Night,Wed,Oct,3.0,10.0,2024-10-16,19:37:42.411000,30.86
1874,19.0,card,Americano with Milk,Night,Wed,Oct,3.0,10.0,2024-10-16,19:38:36.648000,30.86
1875,21.0,card,Hot Chocolate,Night,Wed,Oct,3.0,10.0,2024-10-16,21:20:28.533000,35.76
1876,7.0,card,Latte,Morning,Thu,Oct,4.0,10.0,2024-10-17,07:47:00.921000,35.76
1877,7.0,card,Latte,Morning,Thu,Oct,4.0,10.0,2024-10-17,07:58:06.763000,35.76
1878,9.0,card,Americano with Milk,Morning,Thu,Oct,4.0,10.0,2024-10-17,09:24:27.162000,30.86
1879,10.0,card,Latte,Morning,Thu,Oct,4.0,10.0,2024-10-17,10:26:37.790000,35.76
1880,10.0,card,Hot Chocolate,Morning,Thu,Oct,4.0,10.0,2024-10-17,10:44:54.232000,35.76
1881,11.0,card,Americano with Milk,Morning,Thu,Oct,4.0,10.0,2024-10-17,11:59:26.853000,30.86
1882,13.0,card,Latte,Afternoon,Thu,Oct,4.0,10.0,2024-10-17,13:57:24.895000,35.76
1883,14.0,card,Americano,Afternoon,Thu,Oct,4.0,10.0,2024-10-17,14:34:42.598000,25.96
1884,16.0,card,Hot Chocolate,Afternoon,Thu,Oct,4.0,10.0,2024-10-17,16:37:12.586000,35.76
1885,16.0,card,Hot Chocolate,Afternoon,Thu,Oct,4.0,10.0,2024-10-17,16:38:17.969000,35.76
1886,16.0,card,Latte,Afternoon,Thu,Oct,4.0,10.0,2024-10-17,16:39:09.606000,35.76
1887,16.0,card,Hot Chocolate,Afternoon,Thu,Oct,4.0,10.0,2024-10-17,16:48:35.857000,35.76
1888,16.0,card,Hot Chocolate,Afternoon,Thu,Oct,4.0,10.0,2024-10-17,16:49:33.156000,35.76
1889,17.0,card,Cappuccino,Night,Thu,Oct,4.0,10.0,2024-10-17,17:08:27.751000,35.76
1890,17.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-17,17:09:30.303000,35.76
1891,19.0,card,Latte,Night,Thu,Oct,4.0,10.0,2024-10-17,19:43:12.167000,35.76
1892,20.0,card,Americano with Milk,Night,Thu,Oct,4.0,10.0,2024-10-17,20:11:36.404000,30.86
1893,21.0,card,Latte,Night,Thu,Oct,4.0,10.0,2024-10-17,21:46:12.945000,35.76
1894,21.0,card,Latte,Night,Thu,Oct,4.0,10.0,2024-10-17,21:47:20.461000,35.76
1895,21.0,card,Latte,Night,Thu,Oct,4.0,10.0,2024-10-17,21:48:31.699000,35.76
1896,21.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-17,21:49:54.619000,35.76
1897,8.0,card,Cocoa,Morning,Fri,Oct,5.0,10.0,2024-10-18,08:41:59.489000,35.76
1898,8.0,card,Cocoa,Morning,Fri,Oct,5.0,10.0,2024-10-18,08:42:59.176000,35.76
1899,9.0,card,Cocoa,Morning,Fri,Oct,5.0,10.0,2024-10-18,09:32:41.501000,35.76
1900,9.0,card,Cocoa,Morning,Fri,Oct,5.0,10.0,2024-10-18,09:34:08.021000,35.76
1901,9.0,card,Cappuccino,Morning,Fri,Oct,5.0,10.0,2024-10-18,09:55:20.229000,35.76
1902,11.0,card,Cappuccino,Morning,Fri,Oct,5.0,10.0,2024-10-18,11:54:58.816000,35.76
1903,14.0,card,Latte,Afternoon,Fri,Oct,5.0,10.0,2024-10-18,14:51:04.117000,35.76
1904,14.0,card,Cappuccino,Afternoon,Fri,Oct,5.0,10.0,2024-10-18,14:52:15.325000,35.76
1905,15.0,card,Americano,Afternoon,Fri,Oct,5.0,10.0,2024-10-18,15:39:19.970000,25.96
1906,16.0,card,Latte,Afternoon,Fri,Oct,5.0,10.0,2024-10-18,16:09:57.876000,35.76
1907,17.0,card,Hot Chocolate,Night,Fri,Oct,5.0,10.0,2024-10-18,17:45:38.978000,35.76
1908,,card,Cocoa,Night,Fri,Oct,5.0,10.0,2024-10-18,21:14:40.243000,35.76
1909,21.0,card,Cocoa,Night,Fri,Oct,5.0,10.0,2024-10-18,21:15:22.513000,35.76
1910,21.0,card,Americano with Milk,Night,Fri,Oct,5.0,10.0,2024-10-18,21:52:23.408000,30.86
1911,22.0,card,Latte,Night,Fri,Oct,5.0,10.0,2024-10-18,22:03:26.964000,35.76
1912,8.0,card,Americano with Milk,Morning,Sat,Oct,6.0,10.0,2024-10-19,08:34:13.654000,30.86
1913,13.0,card,Latte,Afternoon,Sat,Oct,6.0,10.0,2024-10-19,13:22:06.088000,35.76
1914,14.0,card,Cappuccino,Afternoon,Sat,Oct,6.0,10.0,2024-10-19,14:10:32.609000,35.76
1915,15.0,card,Hot Chocolate,Afternoon,Sat,Oct,6.0,10.0,2024-10-19,15:56:55.218000,35.76
1916,15.0,card,Latte,Afternoon,Sat,Oct,6.0,10.0,2024-10-19,15:59:24.076000,35.76
1917,16.0,card,Latte,Afternoon,Sat,Oct,6.0,10.0,2024-10-19,16:02:45.831000,35.76
1918,16.0,card,Latte,Afternoon,Sat,Oct,6.0,10.0,2024-10-19,16:17:42.515000,35.76
1919,21.0,card,Cocoa,Night,Sat,Oct,6.0,10.0,2024-10-19,21:46:45.517000,35.76
1920,22.0,card,Cappuccino,Night,Sat,Oct,6.0,10.0,2024-10-19,,35.76
1921,8.0,card,Latte,Morning,Sun,Oct,7.0,10.0,2024-10-20,08:40:43.966000,35.76
1922,8.0,card,Cocoa,Morning,Sun,Oct,7.0,10.0,2024-10-20,08:41:50.471000,35.76
1923,11.0,card,Latte,Morning,Sun,Oct,7.0,10.0,2024-10-20,11:16:51.841000,35.76
1924,14.0,card,Hot Chocolate,Afternoon,Sun,Oct,7.0,10.0,2024-10-20,14:28:46.044000,35.76
1925,14.0,card,Cortado,Afternoon,Sun,Oct,7.0,10.0,2024-10-20,14:29:43.545000,25.96
1926,15.0,card,Americano with Milk,Afternoon,Sun,Oct,7.0,10.0,2024-10-20,15:52:45.055000,30.86
1927,16.0,card,Latte,Afternoon,Sun,Oct,7.0,10.0,2024-10-20,16:45:09.783000,35.76
1928,16.0,card,Latte,Afternoon,Sun,Oct,7.0,10.0,2024-10-20,16:46:04.815000,35.76
1929,17.0,card,Latte,Night,Sun,Oct,7.0,10.0,2024-10-20,17:27:05.827000,35.76
1930,18.0,card,Cocoa,Night,Sun,Oct,7.0,10.0,2024-10-20,18:34:16.387000,35.76
1931,18.0,card,Cocoa,Night,Sun,Oct,7.0,10.0,2024-10-20,18:35:08.162000,35.76
1932,21.0,card,Hot Chocolate,Night,Sun,Oct,7.0,10.0,2024-10-20,21:14:18.045000,35.76
1933,21.0,card,Cortado,Night,Sun,Oct,7.0,10.0,2024-10-20,21:15:17.780000,25.96
1934,21.0,card,Cocoa,Night,Sun,Oct,7.0,10.0,2024-10-20,21:17:26.865000,35.76
1935,21.0,card,Latte,Night,Sun,Oct,7.0,10.0,2024-10-20,21:25:00.085000,35.76
1936,22.0,card,Cappuccino,Night,Sun,Oct,7.0,10.0,2024-10-20,22:17:29.041000,35.76
1937,7.0,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-21,07:48:43.087000,35.76
1938,8.0,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-21,08:19:56.383000,35.76
1939,9.0,card,Americano with Milk,Morning,Mon,Oct,1.0,10.0,2024-10-21,09:04:54.434000,30.86
1940,9.0,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-21,09:34:25.547000,35.76
1941,,card,Americano,Morning,Mon,Oct,1.0,10.0,2024-10-21,10:25:09.344000,25.96
1942,10.0,card,Cortado,Morning,Mon,Oct,1.0,10.0,2024-10-21,10:41:44.725000,25.96
1943,10.0,card,Cortado,Morning,Mon,Oct,1.0,10.0,2024-10-21,10:42:35.555000,25.96
1944,11.0,card,Espresso,Morning,Mon,Oct,1.0,10.0,2024-10-21,11:27:41.654000,21.06
1945,12.0,card,Cappuccino,Afternoon,Mon,Oct,1.0,10.0,2024-10-21,12:40:24.294000,35.76
1946,14.0,card,Latte,Afternoon,Mon,Oct,1.0,10.0,2024-10-21,14:42:56.049000,35.76
1947,14.0,card,Latte,Afternoon,Mon,Oct,1.0,10.0,2024-10-21,14:43:58.047000,35.76
1948,15.0,card,Americano with Milk,Afternoon,Mon,Oct,1.0,10.0,2024-10-21,15:27:02.441000,30.86
1949,15.0,card,Cortado,Afternoon,Mon,Oct,1.0,10.0,2024-10-21,15:39:04.686000,25.96
1950,16.0,,Cocoa,Afternoon,Mon,Oct,1.0,10.0,2024-10-21,16:42:57.468000,35.76
1951,16.0,card,Latte,Afternoon,Mon,Oct,1.0,10.0,2024-10-21,16:55:22.549000,35.76
1952,19.0,card,Hot Chocolate,Night,Mon,Oct,1.0,10.0,2024-10-21,19:21:13.352000,35.76
1953,21.0,card,Latte,Night,Mon,Oct,1.0,10.0,2024-10-21,21:05:36.106000,35.76
1954,22.0,card,Cocoa,Night,Mon,Oct,1.0,10.0,2024-10-21,22:30:44.450000,35.76
1955,22.0,card,Hot Chocolate,Night,Mon,Oct,1.0,10.0,2024-10-21,22:31:33.966000,35.76
1956,7.0,card,Latte,Morning,Tue,Oct,2.0,10.0,2024-10-22,07:32:59.530000,35.76
1957,7.0,card,Cappuccino,Morning,Tue,Oct,2.0,10.0,2024-10-22,07:34:00.044000,35.76
1958,8.0,card,Americano with Milk,Morning,Tue,Oct,2.0,10.0,2024-10-22,08:25:32.220000,30.86
1959,9.0,card,Cortado,Morning,Tue,Oct,2.0,10.0,2024-10-22,09:17:50.407000,25.96
1960,10.0,card,Espresso,Morning,Tue,Oct,2.0,10.0,2024-10-22,10:51:32.286000,21.06
1961,10.0,card,Cortado,Morning,Tue,Oct,2.0,10.0,2024-10-22,10:52:17.101000,25.96
1962,18.0,card,Americano,Night,Tue,Oct,2.0,10.0,2024-10-22,18:07:02.574000,25.96
1963,19.0,card,Hot Chocolate,Night,Tue,Oct,2.0,10.0,2024-10-22,19:46:39.213000,35.76
1964,19.0,card,Latte,Night,Tue,Oct,2.0,10.0,2024-10-22,19:47:50.466000,35.76
1965,7.0,card,Latte,Morning,Wed,,3.0,10.0,2024-10-23,07:58:06.767000,35.76
1966,8.0,card,,Morning,Wed,Oct,3.0,10.0,2024-10-23,08:45:14.798000,30.86
1967,10.0,card,Cortado,Morning,Wed,Oct,3.0,,2024-10-23,10:24:57.789000,25.96
1968,12.0,card,Americano with Milk,Afternoon,Wed,Oct,3.0,10.0,2024-10-23,12:31:05.425000,30.86
1969,16.0,card,Americano with Milk,Afternoon,Wed,Oct,3.0,10.0,2024-10-23,16:20:02.262000,30.86
1970,16.0,card,Americano with Milk,Afternoon,Wed,Oct,3.0,10.0,2024-10-23,16:21:09.035000,30.86
1971,16.0,card,Cappuccino,Afternoon,Wed,Oct,3.0,10.0,2024-10-23,16:42:30.220000,35.76
1972,17.0,card,Espresso,Night,Wed,Oct,3.0,10.0,2024-10-23,17:02:46.329000,21.06
1973,18.0,card,Cocoa,Night,Wed,Oct,3.0,10.0,2024-10-23,18:58:58.511000,35.76
1974,19.0,card,Cappuccino,Night,Wed,Oct,3.0,10.0,2024-10-23,19:00:43.029000,35.76
1975,21.0,card,Americano with Milk,Night,Wed,Oct,3.0,10.0,2024-10-23,21:57:20.745000,30.86
1976,21.0,card,Hot Chocolate,Night,Wed,Oct,3.0,10.0,2024-10-23,21:58:23.747000,35.76
1977,22.0,card,Latte,Night,Wed,Oct,3.0,10.0,2024-10-23,22:23:38.310000,35.76
1978,12.0,card,Americano,Afternoon,Thu,Oct,4.0,10.0,2024-10-24,12:07:46.562000,25.96
1979,13.0,card,Cappuccino,Afternoon,Thu,Oct,4.0,10.0,2024-10-24,13:23:59.581000,35.76
1980,14.0,card,Cappuccino,Afternoon,Thu,Oct,4.0,10.0,2024-10-24,14:09:46.711000,35.76
1981,14.0,card,Hot Chocolate,Afternoon,Thu,Oct,4.0,10.0,2024-10-24,14:49:01.859000,35.76
1982,14.0,card,Latte,Afternoon,Thu,Oct,4.0,10.0,2024-10-24,14:49:49.340000,35.76
1983,15.0,card,Latte,Afternoon,Thu,Oct,4.0,10.0,2024-10-24,15:47:32.792000,35.76
1984,15.0,card,Latte,Afternoon,Thu,Oct,4.0,10.0,2024-10-24,15:48:29.937000,35.76
1985,18.0,card,Americano,Night,Thu,Oct,4.0,10.0,2024-10-24,18:53:47.318000,25.96
1986,18.0,card,Americano,Night,Thu,Oct,4.0,10.0,2024-10-24,18:55:07.574000,25.96
1987,19.0,card,Latte,Night,Thu,Oct,4.0,10.0,2024-10-24,19:50:18.736000,35.76
1988,20.0,card,Americano,Night,Thu,Oct,4.0,10.0,2024-10-24,20:44:11.476000,25.96
1989,21.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-24,21:14:44.888000,35.76
1990,21.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-24,21:15:29.126000,35.76
1991,21.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-24,21:56:20.063000,35.76
1992,21.0,card,Cappuccino,Night,Thu,Oct,4.0,10.0,2024-10-24,21:57:10.028000,35.76
1993,7.0,card,Cappuccino,Morning,Fri,Oct,5.0,10.0,2024-10-25,07:38:11.145000,35.76
1994,7.0,card,Espresso,Morning,Fri,Oct,5.0,10.0,2024-10-25,07:45:22.853000,21.06
1995,8.0,card,,Morning,Fri,Oct,5.0,10.0,2024-10-25,08:10:04.813000,
1996,8.0,card,Latte,Morning,Fri,Oct,5.0,10.0,2024-10-25,08:10:54.567000,35.76
1997,8.0,card,Cocoa,Morning,Fri,Oct,5.0,10.0,2024-10-25,08:18:49.780000,35.76
1998,10.0,card,Americano,Morning,Fri,Oct,5.0,10.0,2024-10-25,10:03:28.304000,25.96
1999,10.0,card,Americano,Morning,Fri,Oct,5.0,10.0,2024-10-25,10:05:21.012000,25.96
2000,10.0,card,Americano with Milk,Morning,Fri,Oct,5.0,10.0,2024-10-25,10:51:01.298000,30.86
2001,11.0,card,Cocoa,Morning,Fri,Oct,5.0,10.0,2024-10-25,11:49:42.876000,35.76
2002,11.0,card,Cocoa,Morning,Fri,Oct,5.0,10.0,2024-10-25,11:50:30.398000,35.76
2003,12.0,card,Cortado,Afternoon,Fri,Oct,5.0,10.0,2024-10-25,12:06:50.176000,25.96
2004,12.0,card,Latte,Afternoon,Fri,Oct,5.0,10.0,2024-10-25,12:40:37.466000,35.76
2005,14.0,card,Cappuccino,Afternoon,Fri,Oct,5.0,10.0,2024-10-25,14:23:16.568000,35.76
2006,22.0,card,Hot Chocolate,Night,Fri,Oct,5.0,10.0,2024-10-25,22:19:23.959000,35.76
2007,22.0,card,Espresso,Night,Fri,Oct,5.0,10.0,2024-10-25,22:22:31.745000,21.06
2008,7.0,card,Cappuccino,Morning,Sat,Oct,6.0,10.0,2024-10-26,07:49:59.226000,35.76
2009,8.0,card,Cortado,Morning,Sat,Oct,6.0,10.0,2024-10-26,08:41:44.502000,25.96
2010,,card,Cappuccino,Morning,Sat,Oct,6.0,10.0,2024-10-26,08:52:59.556000,35.76
2011,10.0,card,Americano,Morning,Sat,Oct,6.0,10.0,2024-10-26,10:24:38.301000,25.96
2012,12.0,card,Cocoa,Afternoon,Sat,Oct,6.0,10.0,2024-10-26,12:18:09.342000,35.76
2013,13.0,card,Latte,Afternoon,Sat,Oct,6.0,10.0,2024-10-26,13:03:31.039000,35.76
2014,14.0,card,Latte,Afternoon,Sat,Oct,6.0,10.0,2024-10-26,14:34:58.654000,35.76
2015,14.0,card,Americano with Milk,Afternoon,Sat,Oct,6.0,10.0,2024-10-26,14:36:14.943000,30.86
2016,15.0,card,Cortado,Afternoon,Sat,Oct,6.0,10.0,2024-10-26,15:05:22.072000,25.96
2017,15.0,card,Cortado,Afternoon,Sat,Oct,6.0,10.0,2024-10-26,15:06:19.074000,25.96
2018,15.0,card,Latte,Afternoon,Sat,Oct,6.0,10.0,2024-10-26,15:38:28.729000,35.76
2019,15.0,card,Latte,Afternoon,Sat,Oct,6.0,10.0,2024-10-26,15:39:29.573000,35.76
2020,15.0,card,Americano with Milk,Afternoon,Sat,Oct,6.0,10.0,2024-10-26,15:52:01.660000,30.86
2021,15.0,card,Americano with Milk,Afternoon,Sat,Oct,6.0,10.0,2024-10-26,15:53:21.506000,30.86
2022,19.0,card,Cappuccino,Night,Sat,Oct,6.0,10.0,2024-10-26,19:19:21.305000,35.76
2023,20.0,card,Americano with Milk,Night,,Oct,6.0,10.0,2024-10-26,20:34:46.718000,30.86
2024,11.0,card,Americano with Milk,Morning,Sun,Oct,7.0,10.0,2024-10-27,11:01:56.902000,30.86
2025,12.0,card,Latte,Afternoon,Sun,Oct,7.0,,2024-10-27,12:53:25.989000,35.76
2026,12.0,card,Americano with Milk,Afternoon,Sun,Oct,7.0,10.0,2024-10-27,12:54:27.511000,30.86
2027,13.0,card,Cappuccino,Afternoon,Sun,Oct,7.0,10.0,2024-10-27,13:43:46.609000,35.76
2028,16.0,card,Latte,Afternoon,Sun,Oct,7.0,10.0,2024-10-27,16:17:06.175000,35.76
2029,7.0,card,Cappuccino,Morning,Mon,Oct,1.0,10.0,2024-10-28,07:46:28.187000,35.76
2030,8.0,card,Americano,Morning,Mon,Oct,1.0,10.0,2024-10-28,08:01:12.299000,25.96
2031,8.0,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-28,08:35:02.901000,35.76
2032,9.0,card,Americano with Milk,Morning,Mon,Oct,1.0,10.0,2024-10-28,09:15:42.781000,30.86
2033,11.0,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-28,11:42:36.495000,35.76
2034,11.0,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-28,11:43:43.322000,35.76
2035,12.0,card,Hot Chocolate,Afternoon,Mon,Oct,1.0,10.0,2024-10-28,12:01:36.054000,35.76
2036,12.0,card,Americano with Milk,Afternoon,Mon,Oct,1.0,10.0,2024-10-28,12:02:34.807000,30.86
2037,12.0,card,Cappuccino,Afternoon,Mon,Oct,1.0,10.0,2024-10-28,12:21:30.418000,35.76
2038,14.0,card,Americano with Milk,Afternoon,Mon,Oct,1.0,10.0,2024-10-28,14:10:54.611000,30.86
2039,14.0,card,Americano with Milk,Afternoon,Mon,Oct,1.0,10.0,2024-10-28,14:11:56.316000,30.86
2040,14.0,card,Americano with Milk,Afternoon,Mon,Oct,1.0,10.0,2024-10-28,14:30:59.561000,30.86
2041,16.0,card,Latte,Afternoon,Mon,Oct,1.0,10.0,2024-10-28,16:01:20.507000,35.76
2042,17.0,card,Cocoa,Night,Mon,Oct,1.0,10.0,2024-10-28,17:55:18.119000,35.76
2043,17.0,card,Cocoa,Night,Mon,Oct,1.0,10.0,2024-10-28,17:56:02.397000,35.76
2044,19.0,card,Cappuccino,Night,Mon,Oct,1.0,10.0,2024-10-28,19:10:25.255000,35.76
2045,21.0,card,Americano with Milk,Night,Mon,Oct,1.0,10.0,2024-10-28,21:20:03.622000,30.86
2046,22.0,card,Americano with Milk,Night,Mon,Oct,1.0,10.0,2024-10-28,22:05:50.772000,30.86
2047,8.0,card,Latte,Morning,Tue,Oct,2.0,10.0,2024-10-29,08:40:52.355000,35.76
2048,8.0,card,Latte,Morning,Tue,Oct,2.0,10.0,2024-10-29,08:47:05.646000,35.76
2049,9.0,card,Latte,Morning,Tue,Oct,2.0,10.0,2024-10-29,09:31:57.680000,35.76
2050,11.0,card,Americano with Milk,Morning,Tue,Oct,2.0,10.0,2024-10-29,11:59:46.680000,30.86
2051,12.0,card,Espresso,Afternoon,Tue,Oct,2.0,10.0,2024-10-29,12:21:36.806000,21.06
2052,14.0,card,Cortado,Afternoon,Tue,,2.0,10.0,2024-10-29,14:15:43.838000,25.96
2053,14.0,card,Cortado,Afternoon,Tue,Oct,2.0,10.0,2024-10-29,14:17:00.697000,25.96
2054,14.0,card,Cappuccino,Afternoon,Tue,Oct,2.0,10.0,2024-10-29,14:37:35.961000,35.76
2055,16.0,card,Hot Chocolate,Afternoon,Tue,Oct,2.0,10.0,2024-10-29,16:09:33.742000,35.76
2056,16.0,card,Cocoa,Afternoon,Tue,Oct,2.0,10.0,2024-10-29,16:10:56.815000,35.76
2057,16.0,card,Cocoa,Afternoon,Tue,Oct,2.0,10.0,2024-10-29,16:17:33.443000,35.76
2058,18.0,card,Americano with Milk,Night,Tue,Oct,2.0,10.0,2024-10-29,18:02:04.368000,30.86
2059,18.0,card,Americano with Milk,Night,Tue,Oct,2.0,10.0,2024-10-29,18:02:57.432000,30.86
2060,19.0,card,Americano with Milk,Night,Tue,Oct,2.0,10.0,2024-10-29,19:02:05.362000,30.86
2061,19.0,card,Cappuccino,Night,Tue,Oct,2.0,10.0,2024-10-29,19:05:44.436000,35.76
2062,19.0,card,Hot Chocolate,Night,Tue,Oct,2.0,10.0,2024-10-29,19:51:12.926000,35.76
2063,19.0,card,Latte,Night,Tue,Oct,2.0,10.0,2024-10-29,19:54:02.389000,35.76
2064,20.0,card,Latte,Night,Tue,Oct,2.0,10.0,2024-10-29,20:07:35.659000,35.76
2065,7.0,card,Latte,Morning,Wed,Oct,3.0,10.0,2024-10-30,07:52:05.489000,35.76
2066,8.0,card,Americano with Milk,Morning,Wed,Oct,3.0,10.0,2024-10-30,08:46:26.777000,30.86
2067,8.0,card,Americano with Milk,Morning,Wed,Oct,3.0,10.0,2024-10-30,08:47:29.281000,30.86
2068,9.0,card,Latte,Morning,Wed,Oct,3.0,10.0,2024-10-30,09:11:29.359000,35.76
2069,10.0,card,Latte,Morning,Wed,Oct,3.0,10.0,2024-10-30,10:31:53.151000,35.76
2070,10.0,card,Latte,Morning,Wed,Oct,3.0,10.0,2024-10-30,10:33:07.699000,35.76
2071,12.0,card,Latte,Afternoon,Wed,Oct,3.0,10.0,,12:08:45.933000,35.76
2072,12.0,card,Americano,Afternoon,Wed,Oct,3.0,10.0,2024-10-30,12:09:46.789000,25.96
2073,12.0,card,Americano with Milk,Afternoon,Wed,Oct,3.0,10.0,2024-10-30,12:10:58.391000,30.86
2074,12.0,card,Americano,Afternoon,Wed,Oct,3.0,10.0,2024-10-30,12:37:00.765000,25.96
2075,15.0,card,Latte,Afternoon,Wed,Oct,3.0,10.0,2024-10-30,15:05:15.193000,35.76
2076,15.0,card,Latte,Afternoon,Wed,Oct,3.0,10.0,2024-10-30,15:07:03.043000,35.76
2077,16.0,card,Americano with Milk,Afternoon,Wed,Oct,3.0,10.0,2024-10-30,16:04:48.375000,30.86
2078,18.0,card,Hot Chocolate,Night,Wed,Oct,3.0,10.0,2024-10-30,18:08:12.493000,35.76
2079,19.0,card,Americano with Milk,Night,Wed,Oct,3.0,10.0,2024-10-30,19:18:31.485000,30.86
2080,19.0,card,Americano with Milk,Night,Wed,Oct,3.0,10.0,2024-10-30,19:43:21.190000,30.86
2081,7.0,card,Latte,Morning,Thu,Oct,4.0,10.0,2024-10-31,07:54:17.331000,35.76
2082,8.0,card,Latte,Morning,Thu,Oct,4.0,10.0,2024-10-31,08:38:53.898000,35.76
2083,9.0,card,Americano with Milk,Morning,Thu,Oct,4.0,10.0,2024-10-31,09:18:19.100000,30.86
2084,15.0,card,Latte,Afternoon,Thu,Oct,4.0,10.0,2024-10-31,15:59:26.688000,35.76
2085,16.0,card,Americano with Milk,Afternoon,Thu,Oct,4.0,10.0,2024-10-31,16:00:30.983000,30.86
2086,8.0,card,Cocoa,Morning,Fri,Nov,5.0,11.0,2024-11-01,08:24:03.401000,35.76
2087,8.0,card,Americano,Morning,Fri,Nov,5.0,11.0,2024-11-01,08:30:57.642000,25.96
2088,10.0,card,Latte,Morning,Fri,Nov,5.0,11.0,2024-11-01,10:54:50.375000,35.76
2089,12.0,card,Cocoa,Afternoon,Fri,Nov,5.0,11.0,2024-11-01,12:41:26.535000,35.76
2090,12.0,card,Cocoa,Afternoon,Fri,Nov,5.0,11.0,2024-11-01,12:42:18.438000,35.76
2091,15.0,card,Cortado,Afternoon,Fri,Nov,5.0,11.0,2024-11-01,15:55:42.424000,25.96
